Logging to output/continuous/PPO/train/10-06-2024-22-00-53/
-----------------------------------------
| rollout/                |             |
|    clip_fraction        | 0.0289       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.77        |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0001       |
|    loss                 | 41.5         |
|    n_updates            | 8470         |
|    policy_gradient_loss | -0.000944    |
|    std                  | 0.587        |
|    value_loss           | 1.12e+03     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.7         |
|    ep_rew_mean          | -17.7        |
| time/                   |              |
|    fps                  | 360          |
|    iterations           | 852          |
|    time_elapsed         | 604          |
|    total_timesteps      | 218112       |
| train/                  |              |
|    approx_kl            | 0.0075996816 |
|    clip_fraction        | 0.0953       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.76        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 2.14e+03     |
|    n_updates            | 8510         |
|    policy_gradient_loss | -0.0116      |
|    std                  | 0.586        |
|    value_loss           | 596          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.1        |
|    ep_rew_mean          | -18.1       |
| time/                   |             |
|    fps                  | 359         |
|    iterations           | 856         |
|    time_elapsed         | 608         |
|    total_timesteps      | 219136      |
| train/                  |             |
|    approx_kl            | 0.009556731 |
|    clip_fraction        | 0.0961      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.75       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 2.16e+03    |
|    n_updates            | 8550        |
|    policy_gradient_loss | -0.00974    |
|    std                  | 0.583       |
|    value_loss           | 1.13e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.5         |
|    ep_rew_mean          | -17.5        |
| time/                   |              |
|    fps                  | 359          |
|    iterations           | 860          |
|    time_elapsed         | 612          |
|    total_timesteps      | 220160       |
| train/                  |              |
|    approx_kl            | 0.0085032135 |
|    clip_fraction        | 0.057        |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.76        |
|    explained_variance   | -2.38e-07    |
|    learning_rate        | 0.0001       |
|    loss                 | 30.3         |
|    n_updates            | 8590         |
|    policy_gradient_loss | -0.00418     |
|    std                  | 0.584        |
|    value_loss           | 1.14e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 359         |
|    iterations           | 864         |
|    time_elapsed         | 615         |
|    total_timesteps      | 221184      |
| train/                  |             |
|    approx_kl            | 0.011316539 |
|    clip_fraction        | 0.158       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.76       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 31.7        |
|    n_updates            | 8630        |
|    policy_gradient_loss | -0.0179     |
|    std                  | 0.584       |
|    value_loss           | 1.14e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.7        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 358         |
|    iterations           | 868         |
|    time_elapsed         | 619         |
|    total_timesteps      | 222208      |
| train/                  |             |
|    approx_kl            | 0.005929619 |
|    clip_fraction        | 0.0609      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.74       |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 2.19e+03    |
|    n_updates            | 8670        |
|    policy_gradient_loss | -0.00591    |
|    std                  | 0.58        |
|    value_loss           | 609         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 18.1         |
|    ep_rew_mean          | -18.1        |
| time/                   |              |
|    fps                  | 358          |
|    iterations           | 872          |
|    time_elapsed         | 622          |
|    total_timesteps      | 223232       |
| train/                  |              |
|    approx_kl            | 0.0077541713 |
|    clip_fraction        | 0.0922       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.73        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 30.8         |
|    n_updates            | 8710         |
|    policy_gradient_loss | -0.0103      |
|    std                  | 0.577        |
|    value_loss           | 66.9         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.9        |
|    ep_rew_mean          | -17.9       |
| time/                   |             |
|    fps                  | 358         |
|    iterations           | 876         |
|    time_elapsed         | 625         |
|    total_timesteps      | 224256      |
| train/                  |             |
|    approx_kl            | 0.011918029 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.73       |
|    explained_variance   | 2.38e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 2.23e+03    |
|    n_updates            | 8750        |
|    policy_gradient_loss | -0.0143     |
|    std                  | 0.575       |
|    value_loss           | 1.17e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.1        |
|    ep_rew_mean          | -17.1       |
| time/                   |             |
|    fps                  | 357         |
|    iterations           | 880         |
|    time_elapsed         | 629         |
|    total_timesteps      | 225280      |
| train/                  |             |
|    approx_kl            | 0.008987028 |
|    clip_fraction        | 0.142       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.72       |
|    explained_variance   | 5.96e-08    |
|    learning_rate        | 0.0001      |
|    loss                 | 28.5        |
|    n_updates            | 8790        |
|    policy_gradient_loss | -0.0175     |
|    std                  | 0.575       |
|    value_loss           | 67.6        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.1        |
|    ep_rew_mean          | -17.1       |
| time/                   |             |
|    fps                  | 357         |
|    iterations           | 884         |
|    time_elapsed         | 632         |
|    total_timesteps      | 226304      |
| train/                  |             |
|    approx_kl            | 0.009674555 |
|    clip_fraction        | 0.133       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.73       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 37.8        |
|    n_updates            | 8830        |
|    policy_gradient_loss | -0.0129     |
|    std                  | 0.577       |
|    value_loss           | 1.18e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.9        |
|    ep_rew_mean          | -17.9       |
| time/                   |             |
|    fps                  | 357         |
|    iterations           | 888         |
|    time_elapsed         | 635         |
|    total_timesteps      | 227328      |
| train/                  |             |
|    approx_kl            | 0.010092958 |
|    clip_fraction        | 0.139       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.73       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 41.8        |
|    n_updates            | 8870        |
|    policy_gradient_loss | -0.0148     |
|    std                  | 0.575       |
|    value_loss           | 67.2        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 18.3         |
|    ep_rew_mean          | -18.3        |
| time/                   |              |
|    fps                  | 357          |
|    iterations           | 892          |
|    time_elapsed         | 638          |
|    total_timesteps      | 228352       |
| train/                  |              |
|    approx_kl            | 0.0049058185 |
|    clip_fraction        | 0.0625       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.73        |
|    explained_variance   | 1.79e-07     |
|    learning_rate        | 0.0001       |
|    loss                 | 2.29e+03     |
|    n_updates            | 8910         |
|    policy_gradient_loss | -0.0045      |
|    std                  | 0.576        |
|    value_loss           | 1.2e+03      |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.1        |
|    ep_rew_mean          | -18.1       |
| time/                   |             |
|    fps                  | 357         |
|    iterations           | 896         |
|    time_elapsed         | 641         |
|    total_timesteps      | 229376      |
| train/                  |             |
|    approx_kl            | 0.009957416 |
|    clip_fraction        | 0.152       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.72       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 2.3e+03     |
|    n_updates            | 8950        |
|    policy_gradient_loss | -0.0162     |
|    std                  | 0.575       |
|    value_loss           | 636         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17          |
|    ep_rew_mean          | -17         |
| time/                   |             |
|    fps                  | 357         |
|    iterations           | 900         |
|    time_elapsed         | 645         |
|    total_timesteps      | 230400      |
| train/                  |             |
|    approx_kl            | 0.010548583 |
|    clip_fraction        | 0.109       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.71       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 32.1        |
|    n_updates            | 8990        |
|    policy_gradient_loss | -0.012      |
|    std                  | 0.573       |
|    value_loss           | 68.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 357         |
|    iterations           | 904         |
|    time_elapsed         | 648         |
|    total_timesteps      | 231424      |
| train/                  |             |
|    approx_kl            | 0.010590289 |
|    clip_fraction        | 0.0699      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.72       |
|    explained_variance   | -2.38e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 31.1        |
|    n_updates            | 9030        |
|    policy_gradient_loss | -0.0108     |
|    std                  | 0.575       |
|    value_loss           | 644         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17          |
|    ep_rew_mean          | -17         |
| time/                   |             |
|    fps                  | 356         |
|    iterations           | 908         |
|    time_elapsed         | 651         |
|    total_timesteps      | 232448      |
| train/                  |             |
|    approx_kl            | 0.009989348 |
|    clip_fraction        | 0.098       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.71       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 2.34e+03    |
|    n_updates            | 9070        |
|    policy_gradient_loss | -0.0101     |
|    std                  | 0.572       |
|    value_loss           | 1.8e+03     |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 356         |
|    iterations           | 912         |
|    time_elapsed         | 654         |
|    total_timesteps      | 233472      |
| train/                  |             |
|    approx_kl            | 0.009154204 |
|    clip_fraction        | 0.0598      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.7        |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 2.36e+03    |
|    n_updates            | 9110        |
|    policy_gradient_loss | -0.00624    |
|    std                  | 0.567       |
|    value_loss           | 2.4e+03     |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.1         |
|    ep_rew_mean          | -17.1        |
| time/                   |              |
|    fps                  | 356          |
|    iterations           | 916          |
|    time_elapsed         | 657          |
|    total_timesteps      | 234496       |
| train/                  |              |
|    approx_kl            | 0.0063162046 |
|    clip_fraction        | 0.0637       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.69        |
|    explained_variance   | -3.58e-07    |
|    learning_rate        | 0.0001       |
|    loss                 | 2.38e+03     |
|    n_updates            | 9150         |
|    policy_gradient_loss | -0.00564     |
|    std                  | 0.565        |
|    value_loss           | 1.24e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 355         |
|    iterations           | 920         |
|    time_elapsed         | 661         |
|    total_timesteps      | 235520      |
| train/                  |             |
|    approx_kl            | 0.015484813 |
|    clip_fraction        | 0.168       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.68       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 32.1        |
|    n_updates            | 9190        |
|    policy_gradient_loss | -0.0177     |
|    std                  | 0.563       |
|    value_loss           | 657         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 355         |
|    iterations           | 924         |
|    time_elapsed         | 665         |
|    total_timesteps      | 236544      |
| train/                  |             |
|    approx_kl            | 0.007339879 |
|    clip_fraction        | 0.073       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.68       |
|    explained_variance   | -2.38e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 35.2        |
|    n_updates            | 9230        |
|    policy_gradient_loss | -0.00951    |
|    std                  | 0.561       |
|    value_loss           | 661         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.1        |
|    ep_rew_mean          | -17.1       |
| time/                   |             |
|    fps                  | 354         |
|    iterations           | 928         |
|    time_elapsed         | 669         |
|    total_timesteps      | 237568      |
| train/                  |             |
|    approx_kl            | 0.008233959 |
|    clip_fraction        | 0.0563      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.67       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 2.42e+03    |
|    n_updates            | 9270        |
|    policy_gradient_loss | -0.00731    |
|    std                  | 0.561       |
|    value_loss           | 1.26e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17           |
|    ep_rew_mean          | -17          |
| time/                   |              |
|    fps                  | 354          |
|    iterations           | 932          |
|    time_elapsed         | 673          |
|    total_timesteps      | 238592       |
| train/                  |              |
|    approx_kl            | 0.0053576576 |
|    clip_fraction        | 0.0422       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.66        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 30           |
|    n_updates            | 9310         |
|    policy_gradient_loss | -0.00375     |
|    std                  | 0.556        |
|    value_loss           | 1.26e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 353         |
|    iterations           | 936         |
|    time_elapsed         | 677         |
|    total_timesteps      | 239616      |
| train/                  |             |
|    approx_kl            | 0.012417834 |
|    clip_fraction        | 0.148       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.65       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 34.3        |
|    n_updates            | 9350        |
|    policy_gradient_loss | -0.0161     |
|    std                  | 0.553       |
|    value_loss           | 670         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 18.5       |
|    ep_rew_mean          | -18.5      |
| time/                   |            |
|    fps                  | 353        |
|    iterations           | 940        |
|    time_elapsed         | 681        |
|    total_timesteps      | 240640     |
| train/                  |            |
|    approx_kl            | 0.00626941 |
|    clip_fraction        | 0.0645     |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.64      |
|    explained_variance   | 5.96e-08   |
|    learning_rate        | 0.0001     |
|    loss                 | 31.4       |
|    n_updates            | 9390       |
|    policy_gradient_loss | -0.00641   |
|    std                  | 0.552      |
|    value_loss           | 67.5       |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 17.9       |
|    ep_rew_mean          | -17.9      |
| time/                   |            |
|    fps                  | 352        |
|    iterations           | 944        |
|    time_elapsed         | 685        |
|    total_timesteps      | 241664     |
| train/                  |            |
|    approx_kl            | 0.00512405 |
|    clip_fraction        | 0.0555     |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.64      |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.0001     |
|    loss                 | 27.5       |
|    n_updates            | 9430       |
|    policy_gradient_loss | -0.00751   |
|    std                  | 0.549      |
|    value_loss           | 2.51e+03   |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 16.8         |
|    ep_rew_mean          | -16.8        |
| time/                   |              |
|    fps                  | 352          |
|    iterations           | 948          |
|    time_elapsed         | 689          |
|    total_timesteps      | 242688       |
| train/                  |              |
|    approx_kl            | 0.0048814435 |
|    clip_fraction        | 0.0246       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.63        |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0001       |
|    loss                 | 40           |
|    n_updates            | 9470         |
|    policy_gradient_loss | -0.00254     |
|    std                  | 0.547        |
|    value_loss           | 1.91e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 351         |
|    iterations           | 952         |
|    time_elapsed         | 693         |
|    total_timesteps      | 243712      |
| train/                  |             |
|    approx_kl            | 0.004462823 |
|    clip_fraction        | 0.0688      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.61       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 33.5        |
|    n_updates            | 9510        |
|    policy_gradient_loss | -0.00973    |
|    std                  | 0.542       |
|    value_loss           | 684         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 18.1         |
|    ep_rew_mean          | -18.1        |
| time/                   |              |
|    fps                  | 350          |
|    iterations           | 956          |
|    time_elapsed         | 697          |
|    total_timesteps      | 244736       |
| train/                  |              |
|    approx_kl            | 0.0041728476 |
|    clip_fraction        | 0.0652       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.61        |
|    explained_variance   | -2.38e-07    |
|    learning_rate        | 0.0001       |
|    loss                 | 2.51e+03     |
|    n_updates            | 9550         |
|    policy_gradient_loss | -0.00923     |
|    std                  | 0.544        |
|    value_loss           | 1.31e+03     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.3        |
|    ep_rew_mean          | -17.3       |
| time/                   |             |
|    fps                  | 350         |
|    iterations           | 960         |
|    time_elapsed         | 701         |
|    total_timesteps      | 245760      |
| train/                  |             |
|    approx_kl            | 0.013261592 |
|    clip_fraction        | 0.176       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.62       |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 31.7        |
|    n_updates            | 9590        |
|    policy_gradient_loss | -0.0182     |
|    std                  | 0.546       |
|    value_loss           | 1.32e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.7        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 349         |
|    iterations           | 964         |
|    time_elapsed         | 706         |
|    total_timesteps      | 246784      |
| train/                  |             |
|    approx_kl            | 0.016067876 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.61       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 38.5        |
|    n_updates            | 9630        |
|    policy_gradient_loss | -0.0188     |
|    std                  | 0.543       |
|    value_loss           | 697         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.4        |
|    ep_rew_mean          | -16.4       |
| time/                   |             |
|    fps                  | 349         |
|    iterations           | 968         |
|    time_elapsed         | 709         |
|    total_timesteps      | 247808      |
| train/                  |             |
|    approx_kl            | 0.013038864 |
|    clip_fraction        | 0.149       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.6        |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 38.1        |
|    n_updates            | 9670        |
|    policy_gradient_loss | -0.00815    |
|    std                  | 0.541       |
|    value_loss           | 2.59e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.6        |
|    ep_rew_mean          | -16.6       |
| time/                   |             |
|    fps                  | 348         |
|    iterations           | 972         |
|    time_elapsed         | 713         |
|    total_timesteps      | 248832      |
| train/                  |             |
|    approx_kl            | 0.016586738 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.6        |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 33.6        |
|    n_updates            | 9710        |
|    policy_gradient_loss | -0.0223     |
|    std                  | 0.541       |
|    value_loss           | 701         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.7        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 348         |
|    iterations           | 976         |
|    time_elapsed         | 717         |
|    total_timesteps      | 249856      |
| train/                  |             |
|    approx_kl            | 0.006804839 |
|    clip_fraction        | 0.0613      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.59       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 26.8        |
|    n_updates            | 9750        |
|    policy_gradient_loss | -0.00879    |
|    std                  | 0.538       |
|    value_loss           | 706         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.9        |
|    ep_rew_mean          | -18.9       |
| time/                   |             |
|    fps                  | 348         |
|    iterations           | 980         |
|    time_elapsed         | 720         |
|    total_timesteps      | 250880      |
| train/                  |             |
|    approx_kl            | 0.008992098 |
|    clip_fraction        | 0.0922      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.59       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 34.8        |
|    n_updates            | 9790        |
|    policy_gradient_loss | -0.013      |
|    std                  | 0.538       |
|    value_loss           | 67.5        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 19.1         |
|    ep_rew_mean          | -19.1        |
| time/                   |              |
|    fps                  | 347          |
|    iterations           | 984          |
|    time_elapsed         | 724          |
|    total_timesteps      | 251904       |
| train/                  |              |
|    approx_kl            | 0.0084363725 |
|    clip_fraction        | 0.0664       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.6         |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0001       |
|    loss                 | 2.63e+03     |
|    n_updates            | 9830         |
|    policy_gradient_loss | -0.00815     |
|    std                  | 0.541        |
|    value_loss           | 1.36e+03     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 18.7         |
|    ep_rew_mean          | -18.7        |
| time/                   |              |
|    fps                  | 347          |
|    iterations           | 988          |
|    time_elapsed         | 728          |
|    total_timesteps      | 252928       |
| train/                  |              |
|    approx_kl            | 0.0071529904 |
|    clip_fraction        | 0.0734       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.59        |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.0001       |
|    loss                 | 22           |
|    n_updates            | 9870         |
|    policy_gradient_loss | -0.00821     |
|    std                  | 0.538        |
|    value_loss           | 67.5         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 18.7        |
|    ep_rew_mean          | -18.7       |
| time/                   |             |
|    fps                  | 346         |
|    iterations           | 992         |
|    time_elapsed         | 732         |
|    total_timesteps      | 253952      |
| train/                  |             |
|    approx_kl            | 0.005086107 |
|    clip_fraction        | 0.075       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.59       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 36          |
|    n_updates            | 9910        |
|    policy_gradient_loss | -0.00797    |
|    std                  | 0.538       |
|    value_loss           | 1.38e+03    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.5         |
|    ep_rew_mean          | -17.5        |
| time/                   |              |
|    fps                  | 346          |
|    iterations           | 996          |
|    time_elapsed         | 735          |
|    total_timesteps      | 254976       |
| train/                  |              |
|    approx_kl            | 0.0043679643 |
|    clip_fraction        | 0.0383       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.59        |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.0001       |
|    loss                 | 32.9         |
|    n_updates            | 9950         |
|    policy_gradient_loss | -0.00381     |
|    std                  | 0.536        |
|    value_loss           | 731          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.7        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 346         |
|    iterations           | 1000        |
|    time_elapsed         | 739         |
|    total_timesteps      | 256000      |
| train/                  |             |
|    approx_kl            | 0.013871979 |
|    clip_fraction        | 0.145       |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.59       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 31          |
|    n_updates            | 9990        |
|    policy_gradient_loss | -0.0207     |
|    std                  | 0.539       |
|    value_loss           | 1.4e+03     |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17          |
|    ep_rew_mean          | -17         |
| time/                   |             |
|    fps                  | 345         |
|    iterations           | 1004        |
|    time_elapsed         | 743         |
|    total_timesteps      | 257024      |
| train/                  |             |
|    approx_kl            | 0.008535453 |
|    clip_fraction        | 0.0707      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.58       |
|    explained_variance   | 1.79e-07    |
|    learning_rate        | 0.0001      |
|    loss                 | 38          |
|    n_updates            | 10030       |
|    policy_gradient_loss | -0.00494    |
|    std                  | 0.535       |
|    value_loss           | 2.75e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.1        |
|    ep_rew_mean          | -17.1       |
| time/                   |             |
|    fps                  | 344         |
|    iterations           | 1008        |
|    time_elapsed         | 748         |
|    total_timesteps      | 258048      |
| train/                  |             |
|    approx_kl            | 0.007219349 |
|    clip_fraction        | 0.0738      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.58       |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0001      |
|    loss                 | 31.2        |
|    n_updates            | 10070       |
|    policy_gradient_loss | -0.0068     |
|    std                  | 0.533       |
|    value_loss           | 741         |
-----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 17.9      |
|    ep_rew_mean          | -17.9     |
| time/                   |           |
|    fps                  | 344       |
|    iterations           | 1012      |
|    time_elapsed         | 752       |
|    total_timesteps      | 259072    |
| train/                  |           |
|    approx_kl            | 0.0100966 |
|    clip_fraction        | 0.108     |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.58     |
|    explained_variance   | 0         |
|    learning_rate        | 0.0001    |
|    loss                 | 39        |
|    n_updates            | 10110     |
|    policy_gradient_loss | -0.0154   |
|    std                  | 0.536     |
|    value_loss           | 1.42e+03  |
---------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 343         |
|    iterations           | 1016        |
|    time_elapsed         | 757         |
|    total_timesteps      | 260096      |
| train/                  |             |
|    approx_kl            | 0.007952275 |
|    clip_fraction        | 0.0828      |
|    clip_range           | 0.2         |
|    entropy_loss         | -1.58       |
|    explained_variance   | 5.96e-08    |
|    learning_rate        | 0.0001      |
|    loss                 | 26.4        |
|    n_updates            | 10150       |
|    policy_gradient_loss | -0.00607    |
|    std                  | 0.533       |
|    value_loss           | 2.8e+03     |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 17.7         |
|    ep_rew_mean          | -17.7        |
| time/                   |              |
|    fps                  | 343          |
|    iterations           | 1020         |
|    time_elapsed         | 760          |
|    total_timesteps      | 261120       |
| train/                  |              |
|    approx_kl            | 0.0045872265 |
|    clip_fraction        | 0.0328       |
|    clip_range           | 0.2          |
|    entropy_loss         | -1.56        |
|    explained_variance   | 0            |
|    learning_rate        | 0.0001       |
|    loss                 | 42.3         |
|    n_updates            | 10190        |
|    policy_gradient_loss | -0.00514     |
|    std                  | 0.528        |
|    value_loss           | 755          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.7        |
|    ep_rew_mean          | -17.7       |
| time/                   |             |
|    fps                  | 343         |
|    iterations           | 1024        |
|    time_elapsed         | 763         |
|    total_timesteps      | 262144      |
| train/                  |             |
|    approx_kl            | 0.004029606 |
|    clip_fraction        | 0.0574      |
